20.184313  21.134503   6.24  

20.189172  21.874965   6.24  

20.292093  29.147509   6.24  

20.448094 -37.402627   6.24  

20.699488  17.521384   6.24  

20.821459  -0.563275   6.24 

21.050858   1.532190   6.24  

21.909972  -3.301192   6.24  

21.981941  -4.372494   6.24  

23.025200  57.105475   6.24  

23.285759 -28.438031   6.24 

23.528345 -21.369440   6.24  

23.677907  36.720711   6.24  

23.698488  57.259966   6.24  

 0.028846  42.367148   6.25  

 0.049285 -20.046074   6.25  

 0.082202  26.648800   6.25  

 0.248853  22.284252   6.25  

 0.373735  13.482434   6.25  

 1.045249 -65.456111   6.25  

 1.491816 -46.756462   6.25  

 1.746153  57.089222   6.25  

 1.914930  40.702201   6.25  

 2.222513  74.027810   6.25  

 2.421119  56.609824   6.25  

 2.825205  57.084322   6.25  

 3.187985 -16.024940   6.25  

 3.250077 -26.100406   6.25  

 3.267175  34.688609   6.25  

 3.577072 -9.868273   6.25  

 3.656971  75.739602   6.25  

 4.156156  54.829088   6.25  

 4.230508  12.753741   6.25  

 4.393278  42.427992   6.25  

 4.523361  40.010215   6.25  

 4.523850 -13.644120   6.25  

 4.954781  -1.067192   6.25  

 5.574802  -0.012337   6.25 

 5.725041 -39.406917   6.25  

 6.977481   7.622352   6.25  

 7.722832  22.399432   6.25  

 7.908133  47.385973   6.25  

 8.078594 -62.836375   6.25  

 8.107616 -9.244470   6.25  

 8.145123  13.640949   6.25  

 8.558410 -46.970673   6.25  

 8.874611  28.259176   6.25  

 8.966287  30.233759   6.25  

 9.035117 -39.402257   6.25  

 9.254067 -45.555493   6.25  

 9.492343  -4.246508   6.25  

 9.555539  -7.190148   6.25  

 9.758600  78.134713   6.25  

10.143180 -15.611947   6.25  

10.386983 -30.162235   6.25  

10.570201 -60.987629   6.25  

10.690074  -1.741201   6.25  

10.738918 -70.859723   6.25  

11.852643  33.374963   6.25  

12.446864 -48.912998   6.25  

12.811628  48.466812   6.25  

12.897132  12.418501   6.25  

12.903652  33.534404   6.25  

13.161678  38.533871   6.25  

13.207071  80.471282   6.25  

14.060219   7.546213   6.25  

14.275813  20.122076   6.25  

15.157093 -63.642881   6.25  

16.047925 -62.541525   6.25  

16.134714  17.054453   6.25  

16.517442  35.225107   6.25  

16.676252 -20.408718   6.25  

16.686537  -1.000284   6.25  

16.902944  -1.612110   6.25  

17.293293  23.090638   6.25  

17.407537  36.951821   6.25  

17.652355   2.028105   6.25  

17.836139  78.306516   6.25  

18.659174  40.935062   6.25  

19.027149 -22.695366   6.25  

19.039323   8.373529   6.25  

19.259210 -24.179105   6.25  

19.274611 -69.190755   6.25  

19.316986  37.445313   6.25  

19.360309 -19.234418   6.25  

19.488339   0.246105   6.25  

19.659591  45.957380   6.25  

19.742831  13.302809   6.25  

19.854924   9.629940   6.25  

20.209756   0.867102   6.25  

20.682115 -42.396716   6.25 

21.052824 -27.731506   6.25  

21.159146 -20.556331   6.25  

21.588618  28.197687   6.25  

21.802337  36.580403   6.25  

23.129927  63.633471   6.25  

23.345585  44.116257   6.25  

23.561942  45.058073   6.25  

 0.478606 -50.532846   6.26  

 0.546969  28.280226   6.26  

 1.342937  -3.247000   6.26  

 1.411645 -44.528528   6.26  

 2.504600  33.833842   6.26  

 2.671017   6.111953   6.26  

 2.815418  69.634199   6.26  

 3.756582 -71.658237   6.26 

 3.796955  32.195498   6.26  

 5.083502 -54.407417   6.26  

 5.102572 -73.037824   6.26  

 5.257683  22.284875   6.26  

 5.412859 -52.316178   6.26  

 5.602855 -28.708006   6.26  

 5.621125  66.696715   6.26  

 6.142955 -44.356228   6.26  

 6.415501 -63.828174   6.26  

 6.420278   7.085717   6.26  

 6.526374 -36.940196   6.26  

 6.538479  17.784286   6.26 

 6.632012  73.695629   6.26  

 6.712800 -22.448836   6.26  

 6.957107  11.907561   6.26  

 6.977725 -55.728926   6.26  

 6.994238 -21.602896   6.26  

 7.467200 -26.838996   6.26 

 8.156406  42.430788   6.26  

 8.304392  54.143768   6.26  

 8.562518  13.257427   6.26  

 8.705805 -55.774658   6.26  

 8.922004 -45.041691   6.26  

 9.497188 -23.345340   6.26  

 9.566436  23.454120   6.26  

 9.694027  25.912955   6.26  

10.740904 -72.443627   6.26  

10.771421 -60.602893   6.26  

10.889217 -58.893461   6.26 

11.326828 -75.142450   6.26  

11.753516 -49.069869   6.26  

11.945562 -47.072436   6.26  

12.322000  23.034695   6.26  

12.556186 -19.792486   6.26  

12.665528 -66.511122   6.26  

12.838758 -48.459560   6.26  

12.873502 -53.829927   6.26  

13.224125 -18.826381   6.26  

13.344890   2.942317   6.26  

14.528575  60.225588   6.26  

15.431473  19.480724   6.26  

15.552648 -24.490342   6.26  

15.603160 -33.092746   6.26  

15.927738  18.620771   6.26  

16.215722  -4.220761   6.26  

17.029831 -58.958226   6.26  

17.114785 -26.512991   6.26  

17.593056 -59.846097   6.26  

17.624144 -38.066357   6.26  

17.961872 -56.896223   6.26 

18.052465  48.464236   6.26  

18.664333   7.358710   6.26  

18.748719  54.897189   6.26  

19.162723  65.978443   6.26  

19.513009  36.228533   6.26  

20.126409 -55.016100   6.26  

20.811871  51.910325   6.26  

20.993370 -19.035233   6.26  

21.012058 -53.739014   6.26 

22.097561  48.231505   6.26  

22.427967  18.444246   6.26  

22.554655  70.373681   6.26  

23.454101   1.122687   6.26  

23.492216  -4.532183   6.26  

23.627684  16.825504   6.26  

23.690777  49.512461   6.26  

23.952256 -26.623498   6.26  

 0.825955 -23.362109   6.27  

 0.896535  52.689345   6.27  

 1.275288  79.909869   6.27  

 1.451726  34.377578   6.27  

 1.543442 -49.727534   6.27  

 1.748848  20.083406   6.27  

 2.103409   8.248142   6.27  

 2.782857  35.983533   6.27  

 4.099026  -8.856084   6.27  

 4.828421 -13.769250   6.27  

 5.560618  34.725604   6.27  

 5.598755  27.662423   6.27  

 6.163099 -26.701118   6.27  

 6.317180  17.325271   6.27  

 6.396151 -15.071261   6.27  

 6.946029 -35.341348   6.27  

 7.553658 -40.058536   6.27  

 7.604630  -8.311310   6.27  

 8.163250 -42.640823   6.27  

 9.221854 -42.273442   6.27  

 9.390383 -48.286957   6.27 

 9.483982  -1.256916   6.27  

 9.525847 -66.719046   6.27  

 9.839907  65.593296   6.27  

 9.946359 -26.549744   6.27  

10.087579 -36.384352   6.27  

10.737394  19.758884   6.27  

10.752635   2.488028   6.27  

11.202846 -46.266775   6.27 

12.074592  85.586911   6.27  

12.255742  87.699989   6.27  

12.792617  -6.301649   6.27  

13.062785 -20.583510   6.27  

13.455739 -49.381285   6.27  

14.387543   1.242730   6.27  

14.560727  79.660223   6.27  

14.753800  32.788510   6.27  

14.864254 -18.355322   6.27 

15.103875 -36.264585   6.27  

15.216952 -61.743764   6.27  

15.344600 -67.481501   6.27  

16.093871   8.096246   6.27  

16.524528  72.612203   6.27  

16.951109 -19.539839   6.27  

16.958622  25.352803   6.27  

17.025847  14.949719   6.27  

17.325141 -50.063684   6.27  

18.023090 -17.156852   6.27  

18.416239  27.394818   6.27  

18.503972  -5.724128   6.27  

18.703989 -81.808073   6.27  

18.883832 -9.575558   6.27  

18.953975 -43.916945   6.27 

19.255329  50.071118   6.27  

19.406132  16.937756   6.27  

19.592629 -12.253066   6.27  

19.732215  27.135406   6.27  

19.815298 -52.887992   6.27  

19.982325 -30.538238   6.27  

20.038933  64.634392   6.27  

20.317503 -63.230563   6.27  

20.342307 -55.050803   6.27  

20.361489 -49.998807   6.27  

21.126004  15.658797   6.27  

21.179686 -9.353931   6.27  

21.224657  15.982451   6.27  

21.554968  45.854024   6.27  

21.824129  20.462444   6.27  

21.871715  21.273103   6.27  

22.757831  19.366420   6.27  

23.023063 -22.790830   6.27  

 0.005291 -44.290297   6.28  

 0.482407  36.899701   6.28  

 0.815760 -46.697698   6.28  

 0.918118  48.678548   6.28  

 1.054935 -29.525771   6.28  

 1.103110  32.181543   6.28 

 1.393698  34.245601   6.28  

 1.880760  51.474853   6.28  

 1.916009  37.128335   6.28  

 2.537422 -36.427338   6.28  

 2.784334  35.554814   6.28  

 3.144109   8.470891   6.28  

 4.450240  57.585330   6.28  

 4.518657  15.105165   6.28 

 4.614150 -30.716795   6.28  

 4.884926 -72.408338   6.28  

 5.615274 -66.560314   6.28  

 5.857151  32.124696   6.28  

 5.926494  -4.788515   6.28  

 6.085922  75.585943   6.28  

 6.177758 -45.282007   6.28  

 6.196086  52.647364   6.28  

 6.500836 -65.568388   6.28  

 6.689429  16.397660   6.28  

 6.704553 -38.398799   6.28  

 6.736521  53.296427   6.28  

 6.926286   8.324290   6.28  

 7.011813 -28.489474   6.28  

 7.568050  10.568114   6.28  

 7.939645 -30.284535   6.28  

 8.025440 -55.454674   6.28  

 8.058228 -42.948321   6.28  

 8.292128   8.866325   6.28  

 8.388037 -38.286064   6.28  

 8.409196  82.430822   6.28  

 8.574795 -37.611195   6.28  

 8.923023  17.231260   6.28  

 9.325691 -55.186491   6.28  

 9.882836 -27.332404   6.28  

10.200799 -28.605955   6.28  

11.101595 -51.212744   6.28  

11.520848 -61.278468   6.28  

11.695421  55.171993   6.28  

12.011730 -21.837480   6.28  

12.559507  24.283005   6.28  

13.672622  57.207542   6.28  

14.036713  45.753647   6.28  

14.077069   2.297529   6.28  

14.424763  38.393100   6.28  

14.953811 -29.157607   6.28  

15.247393  -5.502572   6.28  

15.528736 -20.164846   6.28  

15.911187   8.580339   6.28  

16.899682 -41.994321   6.28  

17.030909 -18.885496   6.28  

17.084831 -45.502043   6.28  

17.305353 -16.311902   6.28  

17.380905  -2.387915   6.28  

17.701005 -50.510667   6.28  

17.948879   6.487734   6.28  

17.966055 -39.136467   6.28  

18.015917  15.093792   6.28  

18.411680  -7.075873   6.28  

18.468381 -26.757158   6.28  

18.719540  70.792862   6.28  

18.868681  41.383247   6.28  

18.874532 -26.650622   6.28  

18.999478  22.814492   6.28  

19.118980 -18.738128   6.28  

19.188557 -29.502241   6.28  

19.727637  57.042656   6.28  

20.267620  38.898086   6.28  

20.315546 -47.710769   6.28  

20.690174 -42.133700   6.28 

20.784326  -2.486860   6.28  

21.404648 -69.733864   6.28  

21.651685 -33.678752   6.28  

21.741503 -38.552136   6.28  

21.773290  25.563373   6.28  

22.036606 -17.903329   6.28  

22.172527  -3.893978   6.28  

22.608131 -40.582513   6.28  

22.613524  35.652423   6.28  

22.701663  -5.101839   6.28 

22.788668 -34.161787   6.28  

22.959101   3.810164   6.28  

23.377917  20.828744   6.28  

23.972548 -15.847464   6.28  

 1.302817  47.419716   6.29  

 2.108131   0.035369   6.29  

 2.397707  55.364868   6.29  

 2.641096  38.089165   6.29  

 2.953587 -29.855275   6.29  

 3.217081 -35.943707   6.29  

 3.455186  12.735307   6.29  

 3.524820  49.209774   6.29  

 3.608384 -78.323089   6.29  

 3.638807  56.932798   6.29  

 3.742740 -54.274186   6.29  

 4.157660  59.908076   6.29  

 5.003691 -78.300012   6.29  

 5.512033  22.462305   6.29  

 5.788525 -35.674220   6.29  

 5.848949  51.514699   6.29  

 6.327276 -22.103144   6.29 

 7.005029  -5.367357   6.29  

 7.292133  -6.680026   6.29  

 7.577662 -51.474538   6.29  

 8.674176  19.544841   6.29  

 8.800068 -52.850208   6.29  

 9.917597  61.116131   6.29  

10.590223 -76.309005   6.29  

10.601252 -26.675286   6.29  

10.605943  36.327009   6.29  

10.776984 -43.192539   6.29 

10.794003 -57.467418   6.29  

10.863036 -57.272315   6.29 

11.495461  56.737655   6.29  

11.642315  33.625862   6.29  

12.261530  72.551258   6.29  

12.421562 -65.769612   6.29  

12.550808  10.295661   6.29  

12.874312  16.122526   6.29  

13.661348 -39.747568   6.29  

15.014522  22.045573   6.29  

15.078584 -40.861242   6.29  

15.179158 -61.422293   6.29  

15.373122  12.567532   6.29  

15.882264  17.403170   6.29  

15.937221 -31.785893   6.29  

16.318809 -20.218035   6.29  

16.843375  41.896347   6.29  

16.932706 -33.506889   6.29  

16.937983  73.127916   6.29  

17.079258 -20.494643   6.29  

17.103280 -21.564402   6.29  

17.315656 -34.989572   6.29  

18.259035  45.209596   6.29  

18.290044 -9.758465   6.29  

18.300818  13.777055   6.29  

18.847362 -22.162105   6.29  

18.959554 -39.823286   6.29  

19.115226 -50.323067   6.29 

19.509603 -55.110021   6.29  

20.383549 -9.654671   6.29  

20.690071 -25.999850   6.29  

20.798026  52.407579   6.29  

21.337242  22.026172   6.29  

22.199095  59.084386   6.29  

22.436304 -23.682443   6.29  

22.598160  50.070788   6.29  

22.737910 -60.499667   6.29  

23.328160  48.380860   6.29  

23.884652   2.090652   6.29  

 0.965143  13.695879   6.30  

 2.047711 -23.886551   6.30 

 2.369917 -43.199917   6.30  

 2.717181  48.265255   6.30  

 2.886571  16.483613   6.30  

 3.086461  -8.274302   6.30 

 3.263097  32.856666   6.30  

 3.272697  -5.730415   6.30 

 3.854405  13.046132   6.30  

 4.863868  13.655194   6.30 

 5.064982 -41.745337   6.30  

 5.410679  31.223933   6.30  

 5.451320 -11.900844   6.30  

 5.787411  42.526959   6.30  

 5.904368   3.225768   6.30  

 6.357161   2.268588   6.30  

 6.383744 -63.683176   6.30  

 6.412361 -40.283970   6.30  

 6.424493  14.722003   6.30  

 6.546356 -11.166397   6.30  

 6.723154 -39.193082   6.30  

 6.873021  -5.316244   6.30  

 6.889556  10.996942   6.30  

 7.282560 -30.896946   6.30  

 7.422770  81.257533   6.30  

 7.805418 -56.471093   6.30  

 7.868656   3.277534   6.30  

 7.994470 -60.207377   6.30  

 8.013360  19.816235   6.30  

 8.446410  26.935486   6.30  

 8.510899 -44.737332   6.30  

 8.986322  18.135032   6.30  

 9.255899  84.180988   6.30  

 9.348738 -15.617567   6.30  

 9.390926 -60.302330   6.30  

 9.415456  51.573915   6.30  

 9.936045 -71.389309   6.30  

10.067452 -18.101415   6.30  

11.195498  14.400185   6.30  

11.274428 -45.880179   6.30  

11.506897  46.657466   6.30  

11.611317 -37.237193   6.30  

12.079248 -59.253248   6.30 

12.098230 -65.546875   6.30  

12.463737 -16.631853   6.30  

13.708020  41.674252   6.30  

14.058972  10.787518   6.30  

14.064749 -22.421616   6.30  

14.675770 -56.440740   6.30  

14.792252 -43.556775   6.30  

14.875925 -30.577153   6.30  

15.302607 -41.061133   6.30  

15.596996  38.373947   6.30  

15.723573 -15.042998   6.30  

15.958298  39.694964   6.30  

16.194332  33.342730   6.30  

16.237106   5.901897   6.30  

16.289160 -53.086265   6.30  

16.630008  13.687186   6.30  

16.678997 -51.478576   6.30 

16.917592 -42.090824   6.30 

16.935792 -50.674767   6.30  

17.175179  52.408791   6.30  

17.204598 -38.822419   6.30  

17.483574 -43.973899   6.30 

17.678119  31.287661   6.30  

17.729729  -7.079582   6.30  

17.953982  23.995710   6.30  

18.030084 -36.377803   6.30  

18.311154 -42.288385   6.30  

18.332249  51.347948   6.30  

18.431835 -33.945692   6.30  

18.730894  -6.818012   6.30  

18.744524  23.590091   6.30  

18.886667 -51.931408   6.30  

19.066944 -57.959972   6.30 

19.137377 -24.657348   6.30  

19.342514  35.185955   6.30  

19.460110  37.941208   6.30  

19.552796  60.158678   6.30  

19.883681  47.807738   6.30  

20.264052 -30.005297   6.30  

20.273000 -12.337077   6.30  

20.273225 -36.453536   6.30  

20.714708 -39.558810   6.30  

20.777390  46.531728   6.30  

21.405779 -46.614671   6.30  

22.181027  30.553042   6.30  

22.472077  64.085232   6.30  

22.618016  12.576895   6.30  

22.662256 -28.325560   6.30  

23.006828 -25.626744   6.30  

23.712169  16.335692   6.30 

 2.721647   3.239367   6.30  

 0.064341  66.712203   6.31  

 1.119289  53.498193   6.31  

 1.338736  77.570465   6.31  

 1.555074   8.208815   6.31 

 2.168813  53.843201   6.31  

 2.880743 -9.441332   6.31  

 3.861597  68.507536   6.31  

 3.941759  71.821631   6.31  

 4.010246  17.296735   6.31  

 4.110162  54.008884   6.31  

 4.247798  37.542680   6.31 

 4.262837  15.400749   6.31  

 4.327063  10.121536   6.31  

 5.011060  -2.066025   6.31  

 5.719254  -1.613178   6.31  

 6.387362 -31.790315   6.31  

 6.523335 -32.868565   6.31 

 6.828889 -24.076033   6.31  

 6.845086  -8.041004   6.31  

 6.920893  45.826588   6.31  

 6.950027  -8.179266   6.31  

 7.137022  33.832457   6.31  

 7.320471 -33.727146   6.31  

 7.775958 -37.772493   6.31 

 7.794035 -15.990697   6.31  

 8.035037 -37.050075   6.31  

 8.149126 -11.339645   6.31  

 8.320863 -10.165843   6.31  

 8.523528 -39.064133   6.31  

 8.548131  69.319963   6.31  

 8.613550  74.723720   6.31  

 9.223840 -38.616436   6.31  

 9.418860 -43.976702   6.31 

 9.425709  16.585647   6.31  

 9.663173 -10.570285   6.31  

10.086221  52.371314   6.31  

10.142888  83.918357   6.31  

10.310522 -36.804597   6.31  

10.333200 -9.058830   6.31  

10.876693  -0.201595   6.31  

11.107657 -50.956743   6.31  

11.897306   0.552107   6.31  

12.418440  63.802775   6.31  

12.701398 -69.407551   6.31  

12.783969   5.950508   6.31  

12.813129  24.840484   6.31  

12.868186 -48.094295   6.31  

12.959213 -22.753468   6.31  

13.202340  24.258129   6.31  

13.451778 -49.143695   6.31  

13.936261  32.032481   6.31  

14.260717 -45.000421   6.31  

15.225511  22.983156   6.31  

15.930460  58.911710   6.31  

15.951097 -48.161919   6.31  

15.975224 -37.503825   6.31  

16.478726  51.407721   6.31  

17.282572  89.037715   6.31  

17.807732 -26.974932   6.31  

18.114854  50.822599   6.31  

18.462156 -26.634755   6.31  

18.556411 -38.720003   6.31  

18.619181  16.198177   6.31  

18.735537 -36.718234   6.31  

19.025977 -15.282614   6.31  

19.314653   9.618162   6.31  

19.327512  37.330985   6.31  

19.384567  -7.400563   6.31  

19.422888  20.271768   6.31  

19.459418  14.282491   6.31  

19.700805 -9.193449   6.31 

20.024100 -40.814240   6.31  

21.828062 -12.722915   6.31  

22.124987  18.000790   6.31  

22.485897  58.404089   6.31 

22.798926 -25.911748   6.31  

22.954779  -4.810092   6.31  

22.986213  52.654453   6.31  

23.941651 -24.737242   6.31  

 0.084388  -0.502906   6.32  

 0.150652 -54.001963   6.32  

 0.598578  13.207502   6.32  

 1.730597  32.192011   6.32  

 1.740704  46.139769   6.32  

 2.167992 -43.815557   6.32  

 2.708042  10.741781   6.32  

 2.993972 -32.507221   6.32  

 3.207321  47.726081   6.32  

 3.974759  38.840350   6.32  

 4.258018   6.187121   6.32  

 4.801929  55.602846   6.32  

 5.073927 -35.705208   6.32  

 5.582623 -61.175983   6.32  

 5.841341 -52.767905   6.32  

 6.084051  37.964288   6.32  

 6.085618  59.393331   6.32  

 6.351508 -11.817329   6.32 

 6.357198  17.763606   6.32  

 6.445182 -14.603401   6.32 

 6.478443 -41.074911   6.32  

 6.591892 -22.109002   6.32 

 6.843601 -25.778409   6.32  

 6.887047  38.438448   6.32  

 6.907412 -42.365619   6.32  

 7.002302 -20.158438   6.32  

 7.232595 -30.339802   6.32  

 7.399539 -35.837861   6.32  

 7.428607 -31.738732   6.32  

 7.824532 -44.751227   6.32  

 8.028826  25.089437   6.32  

 8.140181 -63.800834   6.32  

 8.289761 -16.285093   6.32  

 8.460223  45.653841   6.32  

 8.644524 -19.736909   6.32  

 9.256932 -15.024867   6.32  

 9.259647 -57.577762   6.32  

 9.598030  14.379593   6.32  

 9.948372 -27.475212   6.32  

10.498452  65.626304   6.32  

10.739700 -59.993327   6.32 

11.617007 -32.987996   6.32  

11.676947 -62.568103   6.32 

11.683777 -83.099962   6.32  

12.017153  -1.767986   6.32  

12.344825  27.054838   6.32  

12.427299 -86.150597   6.32  

12.870071  17.073955   6.32  

13.153964 -9.538099   6.32  

13.198076 -63.302986   6.32  

13.574718 -48.272146   6.32  

13.653344 -75.683770   6.32  

14.051162 -17.366990   6.32 

14.297003  48.002096   6.32  

14.569898  32.534463   6.32  

15.208674 -48.218892   6.32  

15.489203  62.099551   6.32  
